,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
197,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,6.0,0.7528089887640449,25,52,-0.3515815085158148,0.45427286356821595,0,0,0.20291159037001094,0.8314746700988902,0.37555,0.12403158916879975,0.26325800062931504,0.5757575757575758
198,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,6.0,0.7528089887640449,34,74,-0.3354098684861073,0.43149807938540335,0,0,0.1495328238272896,0.7104398453559475,0.10854,0.14020322919850725,0.2860327848121276,0.5578947368421052
199,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,spectral,6.0,0.7528089887640449,28,58,-0.3114162851990573,0.4634597594819612,0,0,0.23957027597902533,0.8949177416155653,0.29572,0.1641968124855573,0.25407110471556976,0.589041095890411
200,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,27,54,-0.43193044282041687,0.3716871363930189,100,44,0.21653835388047787,0.7668514656324374,0.39292,0.0436826548641977,0.34584372780451206,0.7142857142857143
201,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,49,90,-0.33919783464566894,0.33538461538461556,210,66,0.4958666297204627,0.7986684559846292,0.20322,0.13641526303894563,0.3821462488129154,0.5789473684210527
202,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,60,-0.38440434736731,0.2227541537595045,117,47,0.2442630253537632,0.8308140345224588,0.3581,0.09120875031730458,0.4947767104380265,0.4457831325301205
203,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,59,-0.3055869557770703,0.18055555555555564,117,47,0.19861830828056526,0.7601065312410438,0.35668,0.17002614190754428,0.5369753086419753,0.42168674698795183
204,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,34,67,-0.4692675915945152,0.7611408199643493,136,51,0.21789464125855634,0.832259736616444,0.16618,0.006345506090099373,0.043609955766818365,0.7866666666666666
205,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,33,72,-0.3759637977547652,0.28850698174006456,134,50,0.31437285158207917,0.8571456183124586,0.22493,0.09964929992984939,0.4290238824574664,0.5157894736842106
206,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,59,-0.3698713836189779,0.7223529411764704,117,47,0.21822403448736818,0.818230616082916,0.35316,0.10574171406563665,0.004822076978939438,0.7611940298507462
207,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,34,67,-0.5190919357836203,0.6716417910447762,136,51,0.13262953775846023,0.8492206438817651,0.20423,0.04347883809900577,0.04588907315275481,0.717948717948718
208,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,34,67,-0.5102689972626198,0.19331103678929754,136,51,0.19093033990003178,0.8778717726837652,0.21579,0.03465589957800519,0.5242198274082335,0.425531914893617
209,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,64,-0.37727264864116805,0.11724137931034483,117,47,0.16518801395501084,0.7800989338976478,0.24821,0.09834044904344652,0.6002894848871861,0.391304347826087
210,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,34,63,-0.5181705535314675,0.6507936507936507,136,51,0.2510233107871012,0.8604306461882082,0.25354,0.04255745584685289,0.06673721340388028,0.7027027027027027
211,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,37,80,-0.2928560640386652,0.32340503769075185,153,54,0.4157328003453838,0.7263959890305197,0.1621,0.18275703364594936,0.39412582650677913,0.5533980582524272
212,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,27,54,-0.4298584298584297,0.263636363636364,100,44,0.2635918712738816,0.8969403204002505,0.34712,0.04575466782618487,0.453894500561167,0.6363636363636364
213,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,59,-0.383133008840767,0.24358974358974347,117,47,0.23052054993450394,0.8627150667136407,0.35416,0.09248008884384756,0.4739411206077875,0.4567901234567901
214,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,33,69,-0.3173708920187794,0.27218527860582437,134,50,0.35886040310194145,0.8829813126620826,0.27624,0.1582422056658352,0.4453455855917066,0.5
215,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,49,93,-0.28414133331569863,0.30597014925373145,210,66,0.4985465433692239,0.7706167748972982,0.19134,0.19147176436891594,0.41156071494379953,0.5630252100840336
216,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,27,55,-0.45123780129974606,0.26666666666666655,100,44,0.2141510410037644,0.8892316866732127,0.32948,0.024375296384868517,0.45086419753086443,0.6417910447761194
217,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,38,71,-0.3540641721711514,0.26746031746031756,155,55,0.274363189005657,0.7660398490623915,0.26175,0.12154892551346319,0.4500705467372134,0.4639175257731959
218,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,54,-0.3634704307617422,0.29021099965409886,117,47,0.247482019173181,0.7734424291952967,0.439,0.11214266692287239,0.4273198645434321,0.4794520547945205
219,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,5.0,0.7528089887640449,30,66,-0.3226056611089582,0.055183560378665474,117,47,0.14342141595623803,0.8403190729870985,0.23953,0.15300743657565635,0.6623473038188655,0.36082474226804123
220,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,67,-0.35514634328916944,0.7008928571428572,106,50,0.21827528074429914,0.8028465489954866,0.19877,0.12046675439544513,0.016638007054673776,0.7402597402597403
221,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,59,-0.4535389252796945,0.43809523809523804,89,47,0.23772569820727432,0.8866611206966755,0.27879,0.022074172404920045,0.27943562610229294,0.6619718309859155
222,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,69,-0.47363962865080966,0.7676767676767675,106,50,0.1874281414037742,0.9213853038908115,0.15463,0.001973469033804909,0.05014590347923653,0.7922077922077922
223,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,37,78,-0.32886708183934094,0.3379629629629629,123,53,0.36253031147246134,0.5676842630144041,0.17032,0.14674601584527364,0.3795679012345681,0.56
224,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,64,-0.5141096147461712,0.42041100661790315,89,47,0.2741214114491776,0.8655851595150877,0.22362,0.03849651706155666,0.29711985757962783,0.6623376623376623
225,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,69,-0.3628214446405704,0.18823529411764686,106,50,0.1885175073597224,0.8279187498098396,0.16313,0.11279165304404415,0.5292955700798841,0.422680412371134
226,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,70,-0.5004058948420134,0.1699039051318746,106,50,0.21003106329602947,0.862684047736761,0.20805,0.024792797157398794,0.5476269590656564,0.41414141414141414
227,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,37,76,-0.3334971871757056,0.3301282051282049,123,53,0.39337692679061104,0.5102928076982778,0.22794,0.14211591050890898,0.3874026590693261,0.5510204081632653
228,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,37,75,-0.30724215654706105,0.3259803921568628,123,53,0.47619627963418704,0.6771180941838166,0.21389,0.16837094113755352,0.3915504720406682,0.5463917525773195
229,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,69,-0.47672552166934323,0.15871347487912552,106,50,0.15523675883798682,0.810107646157013,0.21337,0.001112423984728661,0.5588173893184054,0.40816326530612246
230,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,63,-0.5448948298666784,0.38750000000000023,89,47,0.20098729159618559,0.9398692333574608,0.20935,0.0692817321820638,0.33003086419753075,0.6363636363636364
231,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,69,-0.45038668414996386,0.21673323523228932,106,50,0.2338937255270717,0.847791308196025,0.18196,0.025226413534650716,0.5007976289652416,0.4375
232,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,37,80,-0.39378918209651476,0.3018181818181817,123,53,0.36533175779938637,0.6192870935409371,0.15539,0.08182391558809982,0.4157126823793493,0.5384615384615384
233,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,58,-0.5324950014045642,0.3705426356589145,89,47,0.26715646659928727,0.8531782823885316,0.27235,0.05688190371994961,0.3469882285386165,0.6111111111111112
234,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,68,-0.5167443305374337,0.17575757575757586,106,50,0.08664970510190276,0.8673765231576036,0.2074,0.041131232852819166,0.5417732884399551,0.4166666666666667
235,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,59,-0.5406048379422571,0.43809523809523804,89,47,0.24427746560549662,0.8542721341376477,0.27831,0.06499174025764254,0.27943562610229294,0.6619718309859155
236,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,68,-0.379231538351664,0.73477789815818,106,50,0.18185549325280284,0.8848278909058044,0.17418,0.09638155933295056,0.017247033960648972,0.7662337662337663
237,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,31,61,-0.4947639517488209,0.41193919169447535,89,47,0.28282477527037714,0.9624974932254952,0.26679,0.019150854064206302,0.30559167250305563,0.6486486486486487
238,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,70,-0.448285461468866,0.7428046540110227,106,50,0.10817322412231115,0.9012942802373328,0.13519,0.027327636215748574,0.02527378981349171,0.7721518987341772
239,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-0,cond,6.0,0.7528089887640449,34,68,-0.41410150891632397,0.23463203463203455,106,50,0.07961356806333862,0.8882377167220227,0.19286,0.061511588768290604,0.48289882956549646,0.44680851063829785
240,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,67,-0.11019055509527759,0.28342245989304815,0,0,0.14067207442706098,0.8672016808947637,0.23315,0.365422542589337,0.43410840430448283,0.4725274725274725
241,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,38,75,-0.08416997745087523,0.43960149439601476,0,0,0.22410045630553624,0.7715323398523607,0.20047,0.39144312023373934,0.2779293698015162,0.5625
242,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,71,-0.37685795118655535,0.4904306220095694,0,0,0.2006330414218492,0.910592888831609,0.13089,0.09875514649805922,0.2271002421879616,0.5955056179775281
243,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,70,-0.19459423911613868,0.398895931302392,0,0,0.18772373757321395,0.8167861274151945,0.15213,0.28101885856847586,0.318634932895139,0.5384615384615384
244,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,30,65,-0.21766025124228636,0.3229166666666667,0,0,0.2242064422833199,0.9013960761580067,0.21038,0.2579528464423282,0.3946141975308643,0.4942528735632184
245,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,69,-0.2027083333333334,0.6231884057971016,0,0,0.2486300167354849,0.9174611060403156,0.19855,0.2729047643512812,0.09434245840042943,0.6829268292682927
246,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,70,-0.12310050752355338,0.3998775260257195,0,0,0.07674980604762993,0.7824385926164117,0.19655,0.3525125901610612,0.31765333817181146,0.5384615384615384
247,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,71,-0.25379329753054575,0.49205087440381545,0,0,0.16527480351822116,0.7753170194933948,0.15214,0.22181980015406882,0.22547998979371553,0.5955056179775281
248,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,30,67,-0.24024903161474173,0.4625668449197861,0,0,0.15537787162640912,0.8663894196920282,0.18446,0.23536406606987284,0.25496401927774487,0.5764705882352941
249,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,68,-0.19786614936954428,0.40972222222222204,0,0,0.24297688840029152,0.8658086715563371,0.20312,0.2777469483150703,0.30780864197530894,0.5454545454545454
250,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,30,64,-0.16287314755725732,0.2810744810744811,0,0,0.17740653541340806,0.7971992688903526,0.2361,0.3127399501273572,0.4364563831230499,0.47126436781609193
251,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,69,-0.1946010592858367,0.3892518440463645,0,0,0.1647663935970265,0.9325685519406024,0.18444,0.28101203839877786,0.3282790201511665,0.5333333333333333
252,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,30,65,-0.19521024053720848,0.3190476190476189,0,0,0.15044483827903501,0.7946268216637873,0.19329,0.2804028571474061,0.39848324514991207,0.4942528735632184
253,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,71,-0.19746685916786996,0.3238095238095238,0,0,0.09844780441863754,0.6315634217634609,0.15456,0.2781462385167446,0.39372134038800716,0.49473684210526314
254,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,38,73,-0.06192904000417595,0.5045248868778279,0,0,0.21978973662656895,0.6939479470859856,0.24432,0.41368405768043864,0.21300597731970305,0.6043956043956044
255,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,69,-0.3641781756384793,0.24239864864864857,0,0,0.20003912573747581,0.8293768812441088,0.18333,0.11143492204613525,0.4751322155488824,0.45263157894736844
256,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,38,74,-0.27710088639709346,0.3773550393268704,0,0,0.21891098108221674,0.6744765950194266,0.17653,0.1985122112875211,0.34017582487066056,0.5257731958762887
257,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,71,-0.3037720110155064,0.23701492537313434,0,0,0.08585872037048911,0.8326063859743517,0.14753,0.1718410866691082,0.48051593882439664,0.4489795918367347
258,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,38,75,-0.13957759412304857,0.43840256730254945,0,0,0.17680356492185392,0.5599971069295466,0.18818,0.336035503561566,0.27912829689498153,0.5625
259,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,leiden,6.0,0.7528089887640449,34,73,-0.26145436117272697,0.42422535211267604,0,0,0.06648129510699598,0.7730268960183947,0.11669,0.2141587365118876,0.29330551208485495,0.5531914893617021
260,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,61,134,-0.2617586912065434,0.6541935483870968,195,97,0.19897737368791343,0.8133414222659764,0.43445,0.2138544064780712,0.06333731581043422,0.7290322580645161
261,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,28,57,-0.3150807010595108,0.6355498721227623,70,32,0.2395726713105089,0.8451589027809514,0.3212,0.16053239662510377,0.08198099207476872,0.7014925373134329
262,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,49,-0.29100974003223296,0.5833333333333333,70,32,0.24956314175953154,0.7750256463842495,0.45504,0.18460335765238162,0.13419753086419772,0.6610169491525424
263,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,28,57,-0.27758784583826746,0.5961352657004833,70,32,0.19929629352495057,0.8595402022582994,0.31818,0.19802525184634712,0.12139559849704773,0.6764705882352942
264,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,28,56,-0.299152072271971,0.5913764510779437,70,32,0.20336579446137357,0.843327028777482,0.34003,0.17646102541264358,0.1261544131195873,0.6716417910447762
265,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,40,80,-0.35979866861503523,0.7149797570850204,120,58,0.2132580367354486,0.7637292489922521,0.16981,0.11581442906957934,0.002551107112510609,0.7582417582417582
266,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,50,-0.3762186902410728,0.5512035903712771,70,32,0.20424709648223785,0.8381999523270133,0.42846,0.09939440744354178,0.1663272738262539,0.639344262295082
267,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,48,-0.26493323963457527,0.6208863536638877,70,32,0.23686902962139578,0.8286897272404021,0.47477,0.2106798580500393,0.09664451053364331,0.6842105263157895
268,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,34,67,-0.3691722169362513,0.5518394648829432,95,45,0.14561474830307297,0.874093947096974,0.20746,0.10644088074836328,0.16569139931458776,0.6341463414634146
269,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,40,82,-0.34748059251410973,0.5477941176470589,120,58,0.14773517130843822,0.8102141380005609,0.18869,0.12813250517050484,0.1697367465504721,0.64
270,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,40,83,-0.26337638376383776,0.5516206482593037,120,58,0.13033942946660723,0.7682277692299911,0.15336,0.2122367139207768,0.1659102159382273,0.6435643564356436
271,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,28,56,-0.32145705929274154,0.5913764510779437,70,32,0.23957027597902533,0.8434982304890798,0.35364,0.15415603839187303,0.1261544131195873,0.6716417910447762
272,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,52,-0.3311405076868066,0.45427286356821595,70,32,0.17786383032047212,0.7937226759297642,0.3807,0.144472589997808,0.26325800062931504,0.5757575757575758
273,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,50,-0.35539517690547423,0.5073891625615763,70,32,0.20344101161495393,0.8231296517108342,0.42476,0.12021792077914034,0.2101417016359547,0.6129032258064516
274,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,49,-0.2608830244166695,0.5441860465116278,70,32,0.26372394363373636,0.8733924961461723,0.46465,0.21473007326794508,0.17334481768590315,0.6333333333333333
275,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,40,83,-0.4266361269356511,0.6014405762304924,120,58,0.17433035636527697,0.7731606762574287,0.20395,0.048976970748963455,0.11609028796703857,0.6767676767676768
276,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,49,-0.26852956775391146,0.4999999999999999,70,32,0.2145308509705732,0.7440141728661903,0.44781,0.20708352993070311,0.2175308641975311,0.6065573770491803
277,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,34,71,-0.3699704708879022,0.6613672496025438,95,45,0.07836712219795819,0.9392822050277811,0.151,0.10564262679671238,0.0561636145949872,0.7108433734939759
278,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,28,55,-0.28249071693801764,0.6918767507002801,70,32,0.2768641727250448,0.7415690310007138,0.38799,0.19312238074659693,0.025654113497250886,0.746031746031746
279,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,6.0,0.7528089887640449,25,48,-0.27474747474747474,0.524966261808367,70,32,0.27002898174793455,0.8374011876239356,0.47372,0.20086562293713983,0.19256460238916395,0.6271186440677966
280,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,42,84,-0.4105071313749785,0.3414112615823238,145,77,0.2783530610733609,0.7836331498881127,0.22784,0.06510596630963605,0.37611960261520716,0.5849056603773585
281,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,34,66,-0.23591054773308298,0.5686274509803921,95,51,0.19290880026411467,0.90743017753475,0.233,0.2397025499515316,0.14890341321713885,0.7368421052631579
282,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,44,88,-0.21569262317198187,0.47023411371237456,126,67,0.16301810992542318,0.8792042996078311,0.23173,0.25992047451263267,0.24729675048515642,0.660377358490566
283,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,25,44,-0.22176152783012906,0.3289760348583877,70,38,0.3297951108667686,0.8897555057769909,0.61914,0.25385156985448554,0.38855482933914326,0.5172413793103449
284,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,46,93,-0.3387886332220887,0.5853114754098362,151,80,0.20863859735009976,0.8690904990363638,0.21677,0.13682446446252589,0.1322193887876948,0.6909090909090909
285,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,25,48,-0.33934565180539045,0.4957983193277311,76,41,0.28381191003657696,0.7911467318293874,0.48611,0.13626744587922412,0.22173254486979987,0.6551724137931034
286,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,37,70,-0.25855760813449796,0.4017094017094017,120,64,0.18077069923791578,0.7235960859940699,0.26925,0.2170554895501166,0.31582146248812926,0.627906976744186
287,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,35,72,-0.2516028395045413,0.3730043541364295,101,54,0.13386376487364884,0.7135369810416651,0.19594,0.22401025818007325,0.34452651006110147,0.5483870967741935
288,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,25,46,-0.3462415845991207,0.36111111111111105,70,38,0.30925426514268417,0.8471825759005165,0.52652,0.12937151308549388,0.35641975308641993,0.5333333333333333
289,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,40,77,-0.3637397022514487,0.5064935064935066,107,57,0.2894967682900171,0.6392565258273931,0.21675,0.11187339543316588,0.21103735770402443,0.6041666666666666
290,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,31,58,-0.39831359775958186,0.23775388291517316,101,54,0.2390253959550738,0.8779739455090118,0.33084,0.07729949992503271,0.4797769812823578,0.45
291,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,28,51,-0.24878462156014458,0.32806324110671936,70,38,0.2669581733743263,0.7804290632784358,0.44712,0.22682847612447,0.3894676230908116,0.5454545454545454
292,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,51,97,-0.19963394392080136,0.45411255411255436,157,83,0.22020707215722854,0.8094152956901908,0.22053,0.2759791537638132,0.2634183100849766,0.5772357723577236
293,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,40,77,-0.21593870382959468,0.32364864864864856,107,57,0.21864273738270334,0.6834830101919128,0.23188,0.2596743938550199,0.3938822155488824,0.49514563106796117
294,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,58,117,-0.2297802659821641,0.4230769230769231,182,96,0.11357919043811489,0.8197799569762164,0.32958,0.24583283170245046,0.2944539411206079,0.5918367346938775
295,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,55,112,-0.27003359158074514,0.47152005392652513,182,96,0.1649983647241015,0.7260676691659805,0.33116,0.20557950610386944,0.24601081027100585,0.6
296,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,28,52,-0.19493330344131818,0.5117370892018779,70,38,0.27721342463831045,0.7700396863211831,0.43491,0.28067979424329637,0.2057937749956531,0.6507936507936508
297,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,49,103,-0.34861478736544926,0.28965517241379296,163,86,0.15810627100766797,0.8515184234556008,0.22222,0.1269983103191653,0.427875691783738,0.48201438848920863
298,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,33,63,-0.3472640441895702,0.40315789473684194,101,54,0.1668465939445682,0.9101452349183425,0.25322,0.12834905349504439,0.31437296946068904,0.5555555555555556
299,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-fancy,spectral,5.0,0.7528089887640449,28,57,-0.3523809523809523,0.674182280088917,76,41,0.27948411695410263,0.8479550234421416,0.34811,0.12323214530366228,0.043348584108613974,0.7272727272727273
300,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,57,-0.29515264507107947,0.6355498721227623,70,32,0.2126932327217176,0.8735512408314043,0.32431,0.1804604526135351,0.08198099207476872,0.7014925373134329
301,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,28,57,-0.3074728389230046,0.6017783423308988,70,32,0.24226253830194155,0.8540759703716037,0.3198,0.16814025876160998,0.11575252186663221,0.6764705882352942
302,karate,34,78,-0.47561309768461457,club,0.717530864197531,AVRG-greedy-50,spectral,6.0,0.7528089887640449,25,47,-0.3791560829510563,0.52416014726185,70,32,0.23599397044180806,0.8786182988735827,0.48512,0.09645701473355828,0.19337071693568098,0.6206896551724138
